"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5315119";"UPADACITINIB HEMIHYDRATE";"RINVOQ|RINVOQ LQ|UPADACITINIB (AS HEMIHYDRATE)|UPADACITINIB HEMIHYDRATE|UPADACITINIB HYDRATE";"Small molecule";"4.0";"778.76";"None";"None";"2.91";"78.32";"4";"2";"0";"3";"N";"0.73";"3";"MOL";"0";"27";"-1.10";"C34H40F6N12O3";"CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12.O";"GJMQTRCDSIQEFK-SCDRJROZSA-N";"InChI=1S/2C17H19F3N6O.H2O/c2*1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15;/h2*3-6,10-11,21H,2,7-9H2,1H3,(H,24,27);1H2/t2*10-,11+;/m11./s1";"False";"0";"['UPADACITINIB HEMIHYDRATE', 'UPADACITINIB HEMIHYDRATE']";"['UPADACITINIB HEMIHYDRATE', 'UPADACITINIB HEMIHYDRATE']"
"CHEMBL1863513";"INGENOL MEBUTATE";"AGN 204332|AGN204332|INGENOL MEBUTATE|MEBUTATE D'INGENOL|MEBUTATO DE INGENOL|PEP-005|PEP005|PICATO";"Small molecule";"4.0";"430.54";"24";"110";"2.33";"104.06";"6";"3";"0";"3";"N";"0.36";"0";"MOL";"0";"31";"3.62";"C25H34O6";"C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C";"VDJHFHXMUKFKET-WDUFCVPESA-N";"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1";"True";"0";"['INGENOL MEBUTATE', 'Ingenol Mebutate', 'INGENOL MEBUTATE', 'PEP005', '10', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE', 'Ingenol 3A', '22', 'INGENOL MEBUTATE', '1, PEP005, Ingenol mebutate', '1, PEP005, Picato, ingenol mebutate', 'INGENOL MEBUTATE', 'Ingenol Mebutate', 'INGENOL MEBUTATE', 'Ingenol-3-angelate, PEP005, Picato', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE', '27', 'Ingenol Mebutate', 'Ingenol mebutate', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE']";"['INGENOL MEBUTATE', 'Ingenol Mebutate', 'INGENOL MEBUTATE', 'Ingenol-3-angelate', 'Ingenol 3-angelate', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE', 'Ingenol 3A', '3-Angeloylingenol', 'INGENOL MEBUTATE', 'Ingenol 3-angelate', 'Ingenol 3-angelate', 'INGENOL MEBUTATE', 'Ingenol Mebutate', 'INGENOL MEBUTATE', 'Ingenol-3-angelate', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE', 'Ingenol-3-mebutate', 'Ingenol Mebutate', 'Ingenol mebutate', 'INGENOL MEBUTATE', 'INGENOL MEBUTATE']"
"CHEMBL6068388";"INFLUENZA B VIRUS HEMAGGLUTININ";"INFLUENZA B VIRUS HEMAGGLUTININ|INFLUENZA B VIRUS HEMAGGLUTININ COMPONENT OF SUPEMTEK";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['INFLUENZA B VIRUS HEMAGGLUTININ']";"['INFLUENZA B VIRUS HEMAGGLUTININ']"
"CHEMBL4297403";"MELPHALAN FLUFENAMIDE HYDROCHLORIDE";"CK 1535|CK-1535|J-1 HYDROCHLORIDE|J1 hydrochloride|MELFLUFEN|MELFLUFEN HYDROCHLORIDE|MELPHALAN FLUFENAMIDE HYDROCHLORIDE|PEPAXTI|PEPAXTO";"Small molecule";"4.0";"534.89";"2";"2";"3.27";"84.66";"5";"2";"0";"13";"N";"0.33";"2";"MOL";"0";"33";"-0.55";"C24H31Cl3FN3O3";"CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1.Cl";"ZCMWSKHHXLCVHI-VROPFNGYSA-N";"InChI=1S/C24H30Cl2FN3O3.ClH/c1-2-33-24(32)22(16-18-3-7-19(27)8-4-18)29-23(31)21(28)15-17-5-9-20(10-6-17)30(13-11-25)14-12-26;/h3-10,21-22H,2,11-16,28H2,1H3,(H,29,31);1H/t21-,22-;/m0./s1";"False";"0";"['MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'Melphalan flufenamide hydrochloride']";"['MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'MELPHALAN FLUFENAMIDE HYDROCHLORIDE', 'Melphalan flufenamide hydrochloride']"
"CHEMBL6068360";"INFLUENZA A VIRUS, INACTIVATED WHOLE VIRION";"CELVAPAN|DARONRIX|INFLUENZA A VIRUS, INACTIVATED WHOLE VIRION|PANDEMIC INFLUENZA VACCINE H5N1 BAXTER AG|VEPACEL";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['INFLUENZA A VIRUS, INACTIVATED WHOLE VIRION']";"['INFLUENZA A VIRUS, INACTIVATED WHOLE VIRION']"
"CHEMBL6068365";"STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE TOXOID";"STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE TOXOID|STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE TOXOID COMPONENT OF SYNFLORIX";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE TOXOID']";"['STREPTOCOCCUS PNEUMONIAE POLYSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE TOXOID']"
"CHEMBL2103800";"COLESTILAN CHLORIDE";"BINDREN|CHOLEBINE|CHOLEBINE (JAPAN)|COLESTILAN|COLESTILAN CHLORIDE|COLESTIMIDE|MCI-196";"Small molecule";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE']";"['COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE', 'COLESTILAN CHLORIDE']"
"CHEMBL3989944";"DIROXIMEL FUMARATE";"ALKS 8700|ALKS-8700|ALKS8700|BIIB-098|BIIB098|DIROXIMEL FUMARATE|DIROXIMEL FUMARATE (BIIB098)|FUMARATE DE DIROXIMEL|FUMARATO DE DIROXIMEL|RDC-5108|RDC5108|VUMERITY";"Small molecule";"4.0";"255.23";"3";"8";"-0.59";"89.98";"6";"0";"0";"5";"N";"0.37";"0";"MOL";"0";"18";"-0.28";"C11H13NO6";"COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O";"YIMYDTCOUQIDMT-SNAWJCMRSA-N";"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+";"False";"0";"['2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE', '2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', '2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', 'DIROXIMEL FUMARATE', '2-(2,5-DIOXOPYRROLIDIN-1-YL)ETHYL METHYL FUMARATE', 'COVC-0686545222', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE']";"['2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE', '2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', '2-(2;5-Dioxopyrrolidin-1-Yl)Ethyl Methyl Fumarate', 'DIROXIMEL FUMARATE', '2-(2,5-DIOXOPYRROLIDIN-1-YL)ETHYL METHYL FUMARATE', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE', 'DIROXIMEL FUMARATE']"
"CHEMBL428";"TROVAFLOXACIN";"CP-99219|TROVAFLOXACIN|TROVAFLOXACINE|TROVAFLOXACINO|TROVAN|TURVEL";"Small molecule";"4.0";"416.36";"171";"738";"1.89";"101.45";"6";"2";"0";"3";"N";"0.68";"3";"MOL";"0";"30";"-0.78";"C20H15F3N4O3";"N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12";"WVPSKSLAZQPAKQ-CDMJZVDBSA-N";"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+";"True";"0";"['34 (Trovafloxacin)', 'Trovafloxacin', 'Trovafloxacin', 'TROVAFLOXACIN', 'Trovafloxacin (TVFX)', 'Trovafloxacin', 'Trovafloxacin', 'trovafloxacin', 'trovafloxacin 100 micrograms per milliliter', '29', 'Trovafloxacin', 'Trovaflaxacin', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin (table SV)', 'Y', 'trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'TVFX (trovafloxacin)', 'TVFX', 'TROVAFLOXACIN', 'TVFX', 'SI, trovafloxacin5', 'Tro', '33', '371', 'Travafloxacin', 'Trovafloxacin', 'TROVAFLOXACIN', 'TROVAFLOXACIN', 'Trovafloxacin', 'TROVAFLOXACIN', 'Trovafloxacin', 'Trovafloxacin', 'TROVAFLOXACINE', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'trovafloxacin', 'trovafloxacin', 'trovafloxacin', 'Trovafloxacin', 'COVC-1746337802', 'Trovafloxacin', '103', 'TROVAFLOXACIN', 'TROVAFLOXACIN', 'Trovafloxacin']";"['7-(6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', '7-((1S,5R,6S)-6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', '7-((1S,5R,6S)-6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', 'Trovafloxacin', 'trovafloxacin', 'trovafloxacin', '7-((1S,5R,6S)-6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', 'Trovafloxacin', '7-((1S,5R,6R)-6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', '7-((1S,5R,6S)-6-Amino-3-aza-bicyclo[3.1.0]hex-3-yl)-1-(2,4-difluoro-phenyl)-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', 'Trovafloxacin', 'TROVAFLOXACIN', 'Trovafloxacin', '7-((1R,5S,6r)-6-amino-3-azabicyclo[3.1.0]hexan-3-yl)-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid', 'trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'Travafloxacin', 'Trovafloxacin', 'TROVAFLOXACIN', 'TROVAFLOXACIN', 'Trovafloxacin', 'TROVAFLOXACIN', 'Trovafloxacin', 'Trovafloxacin', 'TROVAFLOXACINE', 'Trovafloxacin', 'Trovafloxacin', 'Trovafloxacin', 'trovafloxacin', 'trovafloxacin', 'trovafloxacin', 'Trovafloxacin', 'TROVAFLOXACIN', 'Trovafloxacin', 'Trovafloxacin', 'TROVAFLOXACIN', 'TROVAFLOXACIN', 'Trovafloxacin']"
"CHEMBL6068340";"PRASUGREL BESYLATE";"PRASUGREL BESYLATE|PRASUGREL VIATRIS (PREVIOUSLY PRASUGREL MYLAN)";"Small molecule";"4.0";"531.63";"None";"None";"3.89";"46.61";"5";"0";"0";"5";"N";"0.75";"2";"MOL";"0";"26";"-0.92";"C26H26FNO6S2";"CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.O=S(=O)(O)c1ccccc1";"UFXQKLQPHZRPDV-UHFFFAOYSA-N";"InChI=1S/C20H20FNO3S.C6H6O3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21;7-10(8,9)6-4-2-1-3-5-6/h2-5,10,13,19H,6-9,11H2,1H3;1-5H,(H,7,8,9)";"False";"0";"['PRASUGREL BESYLATE']";"['PRASUGREL BESYLATE']"
"CHEMBL550348";"DEFERASIROX";"DEFERASIROX|DEFERASIROX ACCORD|DEFERASIROX MYLAN|EXJADE|ICL-670|ICL-670A|ICL670|ICL670A|JADENU|JADENU SPRINKLE|OSVERAL";"Small molecule";"4.0";"373.37";"49";"164";"3.71";"108.47";"6";"3";"0";"4";"N";"0.50";"4";"MOL";"0";"28";"-0.75";"C21H15N3O4";"O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1";"BOFQWVMAQOTZIW-UHFFFAOYSA-N";"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)";"False";"0";"['deferasirox', 'DEFERASIROX (EXJADE)', 'Deferasirox (Exjade)', 'DeferasiroxÂ', 'Deferasirox (Exjade)', 'DEFERASIROX', '99', 'Deferasirox (Exjade)', 'SID170464723', 'Deferasirox', '3', 'SID144206479', 'DEFERASIROX', 'SID50126305', 'B', 'Deferasirox', 'DeferasiroxÊ', 'Deferasirox', 'Deferasirox', 'deferasirox', 'icl670', 'Deferasirox', 'Deferasirox', 'Deferasirox', 'DEFERASIROX', 'DFX', 'Deferasirox', 'DEFERASIROX', 'DEFERASIROX', 'MMV640014', '27a', '114', '5a; DFX', 'DEFERASIROX', '14', 'DEFERASIROX']";"['deferasirox', 'DEFERASIROX (EXJADE)', 'Deferasirox (Exjade)', 'DeferasiroxÂ', 'Deferasirox (Exjade)', 'DEFERASIROX', 'Deferasirox', 'Deferasirox (Exjade)', 'SID170464723', 'Deferasirox', 'deferasirox', 'SID144206479', 'DEFERASIROX', 'SID50126305', 'Deferasirox', 'Deferasirox', 'DeferasiroxÊ', 'Deferasirox', 'Deferasirox', 'deferasirox', 'icl670', 'Deferasirox', 'Deferasirox', 'Deferasirox', 'DEFERASIROX', 'Deferasirox', 'Deferasirox', 'DEFERASIROX', 'DEFERASIROX', 'C0088450', 'Deferasirox', 'Deferasirox', 'Deferasirox', 'DEFERASIROX', '4-(3,5-bis(2-hydroxyphenyl)-1H-1,2,4-triazol-1-yl)benzoic acid', 'DEFERASIROX']"
"CHEMBL1619";"CLADRIBINE";"2-CDA|CLADARIBINE|CLADRIBINA|CLADRIBINE|LEUSTAT|LEUSTATIN|LITAK|MAVENCLAD|NSC-05014|NSC-105014|NSC-105014-F|RWJ 26251|RWJ-26251";"Small molecule";"4.0";"285.69";"220";"640";"-0.30";"119.31";"8";"3";"0";"2";"N";"0.65";"2";"MOL";"0";"19";"0.76";"C10H12ClN5O3";"Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1";"PTOAARAWEBMLNO-KVQBGUIXSA-N";"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1";"False";"0";"['85', 'Cladribine', '1', 'Cladribine', 'Cladribine', 'SID26757803', 'Cladribine', '1', '25', 'Cladribine', 'SID56422184', 'BA1000322', 'Cladribine', 'SID866156', 'CLADRIBINE', '101', 'SID144210913', 'Cladribine', 'CdA', 'CLAD', 'cladribine', '467', 'CLADRIBINE', 'Table I Row 5', '5', 'Cladribine', 'Cladribine', 'Cladribine', 'SID124886798', 'SID144204385', 'Cladribine', '1', 'CLADRIBINE', 'SID26719669', 'Cladribine', '2-chlorodeoxyadenosine', 'SID50104045', 'CLADRIBINE', 'Cladribine', 'cladribine', 'Cladribine', 'SID855756', 'SAM001246526', 'CLADRIBINE', '2-chlorodeoxyadenosine', 'Cladribine', 'Cladribine', 'CLADRIBINE', 'Cladribine', 'CLADRIBINE', 'Cladribine', 'CLADRIBINE', '2', 'Cladribine', 'cladribine', 'CldAdo', 'CLADRIBINE']";"['Cladribine', 'Cladribine', '5-(6-Amino-2-chloro-purin-9-yl)-2-hydroxymethyl-tetrahydro-furan-3-ol', 'Cladribine', 'Cladribine', 'SID26757803', 'Cladribine', '5-(6-Amino-2-chloro-purin-9-yl)-2-hydroxymethyl-tetrahydro-furan-3-ol', '5-(6-Amino-2-chloro-purin-9-yl)-2-hydroxymethyl-tetrahydro-furan-3-ol', 'Cladribine', 'SID56422184', 'CLADRIBINE', 'Cladribine', 'SID866156', 'CLADRIBINE', "2-chloro-2'-deoxyadenosine", 'SID144210913', 'Cladribine', '2-chloro-deoxyadenosine', 'cladribine', 'cladribine', 'Cladribine', 'CLADRIBINE', '5-(6-Amino-2-chloro-purin-9-yl)-2-hydroxymethyl-tetrahydro-furan-3-ol', '(2R,3S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-2-(hydroxymethyl)tetrahydrofuran-3-ol', 'Cladribine', 'Cladribine', 'Cladribine', 'SID124886798', 'SID144204385', 'Cladribine', 'cladribine', 'CLADRIBINE', 'SID26719669', 'Cladribine', '2-chlorodeoxyadenosine', 'SID50104045', 'CLADRIBINE', 'Cladribine', 'cladribine', 'Cladribine', 'SID855756', 'C0164593', 'Cladribine', '2-chlorodeoxyadenosine', 'Cladribine', 'Cladribine', 'CLADRIBINE', 'Cladribine', 'CLADRIBINE', 'Cladribine', 'CLADRIBINE', 'Cladribine', 'Cladribine', 'cladribine', '(2R,3S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-2-(hydroxymethyl)tetrahydrofuran-3-ol', 'CLADRIBINE']"
